,LUNG,DIAM,VibromPeak,statorCelsius,numTP,idChiave,statoRot,rpmSetPoint,bearingsCelsius,UTE,spindleRpm,CurrentPeak,@timestamp,ist_acc
7948,83.0,8.0,,0.0,4,15009,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.23,2022-05-12T16:13:32.245Z,1148801
7949,83.0,8.0,,0.0,4,15013,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-05-12T16:20:12.492Z,1348925
7950,,,,0.0,,15018,1,0.0,0.0,,0.0,12.528,2022-05-12T16:29:21.865Z,1623612
7951,144.0,14.0,0.6,37.0,1,14794,1,16000.0,29.0,FP01,14557.0,17.582,2022-05-11T16:42:07.864Z,9321967
7952,204.0,168.0,0.5,37.0,1,14795,1,8700.0,30.0,09,7906.0,16.992,2022-05-11T16:45:34.996Z,9425533
7953,129.5,8.0,0.8,38.0,1,14796,1,18000.0,29.0,P03,16490.0,24.249,2022-05-11T16:48:23.799Z,9509935
7954,123.0,8.0,0.4,37.0,1,14797,1,18000.0,30.0,P04,16454.0,25.311,2022-05-11T16:49:55.871Z,9555971
7955,204.0,168.0,0.6,36.0,1,14798,1,8700.0,31.0,09,7884.0,17.405,2022-05-11T16:55:42.546Z,9729309
7956,1.8,270.0,0.5,36.0,1,14799,1,5500.0,30.0,ASC13243_BAN-1-LAMA270,4965.799,15.192,2022-05-11T16:56:42.372Z,9759222
7957,204.0,165.0,0.4,35.0,1,14801,1,8870.0,30.0,05,8043.0,16.225,2022-05-11T16:58:09.516Z,9802794
7958,172.0,110.0,0.4,35.0,1,14802,1,11160.0,29.0,01,10117.0,15.281,2022-05-11T16:58:55.022Z,9825547
7959,1.8,270.0,0.4,35.0,1,14803,1,5500.0,29.0,ASC13243_BAN-1-LAMA270,4988.899,15.369,2022-05-11T16:59:52.240Z,9854156
7960,204.0,165.0,0.5,34.0,1,14805,1,8870.0,29.0,05,8077.0,16.048,2022-05-11T17:01:17.419Z,9896746
7961,170.25,110.0,0.4,34.0,1,14806,1,11160.0,29.0,02,10097.0,15.163,2022-05-11T17:01:57.383Z,9916728
7962,226.8,150.0,0.5,32.0,1,14807,1,9750.0,28.0,22,8890.0,19.617,2022-05-11T17:05:03.831Z,10009952
7963,224.3,160.0,0.3,36.0,1,14809,1,9130.0,29.0,10,8350.0,15.369,2022-05-11T17:17:48.445Z,10392260
7964,225.0,170.0,0.4,38.0,1,14810,1,8600.0,29.0,12,7836.0,15.281,2022-05-11T17:22:20.022Z,10528049
7965,224.3,160.0,0.4,38.0,1,14811,1,9130.0,29.0,10,8333.0,15.664,2022-05-11T17:24:39.392Z,10597734
7966,225.0,170.0,0.3,37.0,1,14812,1,8600.0,29.0,12,7841.0,15.399,2022-05-11T17:26:58.682Z,10667379
7967,1.8,270.0,0.5,26.0,1,14813,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4970.0,15.31,2022-05-12T09:39:30.032Z,4217295
7968,207.0,165.0,0.4,26.0,1,14815,1,8860.0,25.0,15,8056.0,15.546,2022-05-12T09:42:15.699Z,4300129
7969,207.0,165.0,0.3,28.0,1,14816,1,8860.0,25.0,15,8027.0,16.048,2022-05-12T09:44:36.779Z,4370669
7970,1.8,270.0,0.5,28.0,1,14817,1,5500.0,25.0,ASC13243_BAN-1-LAMA270,4967.899,15.31,2022-05-12T09:47:06.257Z,4445408
7971,207.0,165.0,0.4,28.0,1,14819,1,8860.0,26.0,15,8065.0,15.841,2022-05-12T09:49:38.411Z,4521485
7972,207.0,165.0,0.3,30.0,1,14820,1,8860.0,26.0,15,8074.0,15.812,2022-05-12T09:51:59.246Z,4591903
7973,1.8,270.0,0.4,29.0,1,14821,1,5500.0,26.0,ASC13243_BAN-1-LAMA270,5000.1,15.458,2022-05-12T09:54:28.766Z,4666663
7974,207.0,165.0,0.4,30.0,1,14823,1,8860.0,26.0,15,8031.0,15.664,2022-05-12T09:57:00.862Z,4742711
7975,207.0,165.0,0.3,31.0,1,14824,1,8860.0,26.0,15,8047.0,15.576,2022-05-12T09:59:21.672Z,4813116
7976,1.8,270.0,0.7,29.0,1,14825,1,5500.0,26.0,ASC13243_BAN-1-LAMA270,4970.699,15.163,2022-05-12T10:02:44.083Z,4914322
7977,207.0,165.0,0.4,29.0,1,14827,1,8860.0,26.0,15,8073.0,15.664,2022-05-12T10:03:41.593Z,4943077
7978,207.0,165.0,0.3,29.0,1,14828,1,8860.0,26.0,15,8080.0,15.9,2022-05-12T10:04:24.379Z,4964470
7979,1.8,270.0,0.7,30.0,1,14829,1,5500.0,26.0,ASC13243_BAN-1-LAMA270,4986.1,15.281,2022-05-12T10:05:09.561Z,4987061
7980,207.0,165.0,0.4,30.0,1,14831,1,8860.0,26.0,15,8032.0,15.664,2022-05-12T10:06:07.143Z,5015852
7981,207.0,165.0,0.3,30.0,1,14832,1,8860.0,26.0,15,8041.0,16.077,2022-05-12T10:06:49.957Z,5037259
7982,1.8,270.0,0.6,31.0,1,14833,1,5500.0,26.0,ASC13243_BAN-1-LAMA270,4992.399,15.222,2022-05-12T10:07:35.309Z,5059935
7983,207.0,165.0,0.3,30.0,1,14835,1,8860.0,26.0,15,8049.0,15.812,2022-05-12T10:08:32.785Z,5088673
7984,207.0,165.0,0.3,31.0,1,14836,1,8860.0,26.0,15,8068.0,15.9,2022-05-12T10:09:15.479Z,5110020
7985,1.8,270.0,0.8,26.0,1,14837,1,5500.0,26.0,ASC13243_BAN-1-LAMA270,4974.199,15.281,2022-05-12T10:26:31.073Z,5627818
7986,224.3,160.0,0.4,27.0,1,14839,1,9130.0,26.0,10,8255.0,15.281,2022-05-12T10:29:27.812Z,5716188
7987,225.0,170.0,0.4,29.0,1,14840,1,8600.0,26.0,12,7845.0,15.369,2022-05-12T10:30:57.538Z,5761051
7988,144.0,14.0,0.6,30.0,1,14841,1,16000.0,26.0,FP01,14465.0,17.198,2022-05-12T10:31:41.250Z,5782907
7989,204.0,168.0,0.5,32.0,1,14842,1,8700.0,27.0,09,7952.0,17.169,2022-05-12T10:34:50.282Z,5877423
7990,42.0,102.0,0.4,34.0,1,14843,1,6500.0,27.0,AGGRE108_LAMA-2-FRL,5924.0,15.31,2022-05-12T10:36:28.502Z,5926533
7991,42.0,102.0,0.5,34.0,1,14843,1,6500.0,27.0,AGGRE108_LAMA-2-FRL,6503.0,7.434,2022-05-12T10:36:52.570Z,5938567
7992,224.3,160.0,0.4,34.0,1,14844,1,9130.0,27.0,10,8330.0,15.605,2022-05-12T10:37:51.871Z,5968218
7993,1.8,270.0,0.5,26.0,1,14845,1,5500.0,26.0,ASC13243_BAN-1-LAMA270,4984.699,15.192,2022-05-12T11:15:19.247Z,7091908
7994,224.3,160.0,0.4,26.0,1,14847,1,9130.0,26.0,10,8259.0,15.664,2022-05-12T11:17:49.241Z,7166905
7995,225.0,170.0,0.5,28.0,1,14848,1,8600.0,26.0,12,7849.0,15.281,2022-05-12T11:19:03.679Z,7204124
7996,144.0,14.0,0.5,29.0,1,14849,1,16000.0,26.0,FP01,14504.0,17.759,2022-05-12T11:19:41.325Z,7222947
7997,204.0,168.0,0.5,31.0,1,14850,1,8700.0,27.0,09,7957.0,17.375,2022-05-12T11:22:17.839Z,7301204
7998,42.0,102.0,0.4,34.0,1,14851,1,6500.0,27.0,AGGRE108_LAMA-2-FRL,5935.0,15.222,2022-05-12T11:23:33.485Z,7339027
7999,42.0,102.0,0.6,33.0,1,14851,1,6500.0,27.0,AGGRE108_LAMA-2-FRL,6506.0,7.581,2022-05-12T11:23:52.908Z,7348739
8000,224.3,160.0,0.5,34.0,1,14852,1,9130.0,26.0,10,8315.0,15.34,2022-05-12T11:24:42.380Z,7373475
8001,229.0,167.0,0.4,34.0,1,14853,1,8870.0,26.0,14,8017.0,16.461,2022-05-12T11:25:10.074Z,7387322
8002,224.3,160.0,0.4,34.0,1,14854,1,9130.0,26.0,10,8344.0,15.281,2022-05-12T11:25:45.354Z,7404962
8003,229.0,167.0,0.5,34.0,1,14855,1,8870.0,26.0,14,8037.0,16.608,2022-05-12T11:26:11.814Z,7418192
8004,225.0,170.0,0.3,34.0,1,14856,1,8600.0,26.0,12,7794.0,15.222,2022-05-12T11:27:00.184Z,7442377
8005,44.7,80.0,1.3,34.0,1,14857,1,10000.0,26.0,AGGRE110H-2-F4U1,9066.199,15.281,2022-05-12T11:27:44.684Z,7464627
8006,1.8,270.0,0.5,32.0,1,14858,1,5500.0,26.0,ASC13243_BAN-1-LAMA270,4974.899,15.31,2022-05-12T11:29:20.642Z,7512606
8007,224.3,160.0,0.4,31.0,1,14860,1,9130.0,26.0,10,8350.0,15.34,2022-05-12T11:31:51.943Z,7588257
8008,225.0,170.0,0.4,32.0,1,14861,1,8600.0,27.0,12,7790.0,15.133,2022-05-12T11:33:06.103Z,7625337
8009,144.0,14.0,0.4,32.0,1,14862,1,16000.0,27.0,FP01,14516.0,17.021,2022-05-12T11:33:43.109Z,7643840
8010,225.0,170.0,0.3,36.0,1,14877,1,8600.0,28.0,12,7866.0,15.281,2022-05-12T11:52:55.345Z,8219959
8011,44.7,80.0,1.2,36.0,1,14878,1,10000.0,28.0,AGGRE110H-2-F4U1,9029.019,15.281,2022-05-12T11:53:39.755Z,8242164
8012,1.8,270.0,0.6,34.0,1,14879,1,5500.0,27.0,ASC13243_BAN-1-LAMA270,4986.799,15.34,2022-05-12T11:55:15.795Z,8290184
8013,224.3,160.0,0.4,32.0,1,14881,1,9130.0,27.0,10,8327.0,15.989,2022-05-12T11:57:46.953Z,8365763
8014,225.0,170.0,0.4,33.0,1,14882,1,8600.0,27.0,12,7796.0,15.192,2022-05-12T11:59:01.028Z,8402801
8015,144.0,14.0,0.4,33.0,1,14883,1,16000.0,27.0,FP01,14556.0,17.405,2022-05-12T11:59:38.044Z,8421309
8016,204.0,168.0,0.4,34.0,1,14884,1,8700.0,29.0,09,7888.0,17.552,2022-05-12T12:02:14.570Z,8499572
8017,42.0,102.0,0.4,36.0,1,14885,1,6500.0,28.0,AGGRE108_LAMA-2-FRL,5935.0,15.222,2022-05-12T12:03:35.750Z,8540162
8018,42.0,102.0,0.5,36.0,1,14885,1,6500.0,28.0,AGGRE108_LAMA-2-FRL,6514.0,7.935,2022-05-12T12:03:55.026Z,8549800
8019,224.3,160.0,0.4,36.0,1,14886,1,9130.0,28.0,10,8304.0,15.34,2022-05-12T12:04:44.020Z,8574297
8020,1.8,270.0,0.6,35.0,1,14887,1,5500.0,28.0,ASC13243_BAN-1-LAMA270,4969.299,15.31,2022-05-12T12:07:09.506Z,8647040
8021,224.3,160.0,0.4,33.0,1,14889,1,9130.0,28.0,10,8343.0,15.487,2022-05-12T12:09:39.399Z,8721987
8022,225.0,170.0,0.4,34.0,1,14890,1,8600.0,28.0,12,7861.0,15.281,2022-05-12T12:10:53.755Z,8759165
8023,144.0,14.0,0.6,34.0,1,14891,1,16000.0,28.0,FP01,14503.0,16.933,2022-05-12T12:11:31.463Z,8778019
8024,204.0,168.0,0.4,35.0,1,14892,1,8700.0,29.0,09,7949.0,17.139,2022-05-12T12:14:08.117Z,8856346
8025,42.0,102.0,0.5,36.0,1,14893,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,5892.0,15.281,2022-05-12T12:15:23.601Z,8894088
8026,42.0,102.0,0.8,36.0,1,14893,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,6501.0,7.434,2022-05-12T12:15:43.145Z,8903860
8027,224.3,160.0,0.5,36.0,1,14894,1,9130.0,28.0,10,8358.0,15.31,2022-05-12T12:16:32.568Z,8928572
8028,229.0,167.0,0.4,36.0,1,14895,1,8870.0,28.0,14,8030.0,16.608,2022-05-12T12:17:00.217Z,8942396
8029,224.3,160.0,0.4,37.0,1,14896,1,9130.0,28.0,10,8314.0,15.31,2022-05-12T12:17:35.474Z,8960025
8030,229.0,167.0,0.5,37.0,1,14897,1,8870.0,28.0,14,8042.0,16.992,2022-05-12T12:18:01.940Z,8973258
8031,225.0,170.0,0.4,36.0,1,14898,1,8600.0,28.0,12,7803.0,15.192,2022-05-12T12:18:50.280Z,8997428
8032,44.7,80.0,0.6,36.0,1,14899,1,10000.0,28.0,AGGRE110H-2-F4U1,9069.059,15.281,2022-05-12T12:19:34.770Z,9019673
8033,1.8,270.0,0.8,27.0,1,14900,1,5500.0,26.0,ASC13243_BAN-1-LAMA270,4965.1,15.281,2022-05-12T12:38:45.678Z,9595128
8034,224.3,160.0,0.4,27.0,1,14902,1,9130.0,26.0,10,8331.0,15.694,2022-05-12T12:41:33.508Z,9679043
8035,225.0,170.0,0.5,29.0,1,14903,1,8600.0,26.0,12,7857.0,15.399,2022-05-12T12:42:49.636Z,9717107
8036,144.0,14.0,0.5,30.0,1,14904,1,16000.0,26.0,FP01,14515.0,17.405,2022-05-12T12:43:26.997Z,9735788
8037,204.0,168.0,0.5,32.0,1,14905,1,8700.0,28.0,09,7952.0,17.523,2022-05-12T12:46:06.169Z,9815374
8038,42.0,102.0,0.4,35.0,1,14906,1,6500.0,28.0,AGGRE108_LAMA-2-FRL,5945.0,15.192,2022-05-12T12:47:40.943Z,9862761
8039,42.0,102.0,0.7,35.0,1,14906,1,6500.0,28.0,AGGRE108_LAMA-2-FRL,6502.0,7.581,2022-05-12T12:48:07.923Z,9876251
8040,106.0,16.0,0.8,35.0,1,14907,1,12000.0,28.0,AGGRE43H-1-SC16,10866.0,15.281,2022-05-12T12:49:09.161Z,9906870
8041,224.3,160.0,0.4,35.0,1,14909,1,9130.0,28.0,10,8334.0,15.34,2022-05-12T12:50:07.021Z,9935800
8042,225.0,170.0,0.4,37.0,1,14910,1,8600.0,28.0,12,7849.0,15.074,2022-05-12T12:51:40.676Z,9982628
8043,44.7,80.0,1.1,36.0,1,14911,1,10000.0,27.0,AGGRE110H-2-F4U1,9057.62,15.31,2022-05-12T12:52:25.246Z,10004913
8044,1.8,270.0,0.6,33.0,1,14912,1,5500.0,27.0,ASC13243_BAN-1-LAMA270,4974.199,15.281,2022-05-12T12:54:17.242Z,10060911
8045,224.3,160.0,0.5,31.0,1,14914,1,9130.0,27.0,10,8319.0,15.487,2022-05-12T12:57:05.104Z,10144842
8046,225.0,170.0,0.4,32.0,1,14915,1,8600.0,27.0,12,7773.0,15.281,2022-05-12T12:58:21.218Z,10182899
8047,144.0,14.0,0.5,32.0,1,14916,1,16000.0,27.0,FP01,14589.0,17.257,2022-05-12T12:58:58.600Z,10201590
8048,204.0,168.0,0.5,34.0,1,14917,1,8700.0,29.0,09,7874.0,17.139,2022-05-12T13:01:37.691Z,10281136
8049,42.0,102.0,0.5,36.0,1,14918,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,5931.0,15.281,2022-05-12T13:03:12.421Z,10328501
8050,42.0,102.0,0.5,36.0,1,14918,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,6500.0,7.522,2022-05-12T13:03:39.373Z,10341977
8051,106.0,16.0,0.9,37.0,1,14919,1,12000.0,28.0,AGGRE43H-1-SC16,10873.5,15.281,2022-05-12T13:04:40.621Z,10372601
8052,224.3,160.0,0.4,36.0,1,14921,1,9130.0,28.0,10,8334.0,15.281,2022-05-12T13:05:38.383Z,10401482
8053,225.0,170.0,0.3,37.0,1,14922,1,8600.0,28.0,12,7854.0,15.399,2022-05-12T13:07:12.015Z,10448298
8054,44.7,80.0,1.3,37.0,1,14923,1,10000.0,28.0,AGGRE110H-2-F4U1,9059.049,15.428,2022-05-12T13:07:56.625Z,10470603
8055,1.8,270.0,0.6,34.0,1,14924,1,5500.0,28.0,ASC13243_BAN-1-LAMA270,4978.399,15.31,2022-05-12T13:09:48.528Z,10526555
8056,224.3,160.0,0.4,32.0,1,14926,1,9130.0,28.0,10,8333.0,15.34,2022-05-12T13:12:36.264Z,10610423
8057,225.0,170.0,0.4,33.0,1,14927,1,8600.0,28.0,12,7836.0,15.281,2022-05-12T13:13:52.358Z,10648470
8058,144.0,14.0,0.5,33.0,1,14928,1,16000.0,28.0,FP01,14618.0,18.732,2022-05-12T13:14:29.754Z,10667168
8059,204.0,168.0,0.5,35.0,1,14929,1,8700.0,29.0,09,7950.0,17.257,2022-05-12T13:17:08.874Z,10746728
8060,42.0,102.0,0.5,37.0,1,14930,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,5924.0,15.192,2022-05-12T13:18:43.593Z,10794088
8061,42.0,102.0,0.7,36.0,1,14930,1,6500.0,28.0,AGGRE108_LAMA-2-FRL,6494.0,7.286,2022-05-12T13:19:10.542Z,10807562
8062,106.0,16.0,0.9,36.0,1,14931,1,12000.0,28.0,AGGRE43H-1-SC16,10864.5,15.399,2022-05-12T13:20:11.737Z,10838160
8063,224.3,160.0,0.4,36.0,1,14933,1,9130.0,28.0,10,8322.0,15.546,2022-05-12T13:21:09.543Z,10867063
8064,225.0,170.0,0.4,37.0,1,14934,1,8600.0,29.0,12,7843.0,15.222,2022-05-12T13:22:43.131Z,10913857
8065,44.7,80.0,1.3,37.0,1,14935,1,10000.0,29.0,AGGRE110H-2-F4U1,9043.319,15.222,2022-05-12T13:23:27.717Z,10936150
8066,1.8,270.0,0.5,30.0,1,14936,1,5500.0,27.0,ASC13243_BAN-1-LAMA270,4981.199,15.399,2022-05-12T13:29:37.652Z,11121118
8067,204.0,165.0,0.4,29.0,1,14938,1,8870.0,27.0,05,8065.0,16.077,2022-05-12T13:33:00.382Z,11222483
8068,144.0,14.0,0.6,32.0,1,14939,1,16000.0,27.0,FP01,14545.0,17.729,2022-05-12T13:34:46.422Z,11275503
8069,204.0,168.0,0.4,33.0,1,14940,1,8700.0,29.0,09,7945.0,17.228,2022-05-12T13:37:02.663Z,11343624
8070,42.0,102.0,0.4,35.0,1,14941,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,5892.0,15.31,2022-05-12T13:38:15.355Z,11379970
8071,42.0,102.0,0.5,35.0,1,14941,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,6492.0,7.699,2022-05-12T13:38:34.581Z,11389583
8072,224.3,160.0,0.4,35.0,1,14943,1,9130.0,28.0,10,8346.0,15.34,2022-05-12T13:39:51.013Z,11427799
8073,225.0,170.0,0.5,36.0,1,14944,1,8600.0,28.0,12,7806.0,15.133,2022-05-12T13:41:01.085Z,11462835
8074,1.8,270.0,0.5,33.0,1,14945,1,5500.0,27.0,ASC13243_BAN-1-LAMA270,4985.399,15.222,2022-05-12T13:42:52.645Z,11518615
8075,204.0,165.0,0.5,31.0,1,14947,1,8870.0,27.0,05,8048.0,16.048,2022-05-12T13:46:07.830Z,11616208
8076,144.0,14.0,0.5,33.0,1,14948,1,16000.0,28.0,FP01,14537.0,17.7,2022-05-12T13:47:53.824Z,11669205
8077,204.0,168.0,0.4,34.0,1,14949,1,8700.0,29.0,09,7871.0,17.464,2022-05-12T13:50:10.114Z,11737350
8078,42.0,102.0,0.5,36.0,1,14950,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,5891.0,15.31,2022-05-12T13:51:22.828Z,11773707
8079,42.0,102.0,0.8,36.0,1,14950,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,6493.0,7.493,2022-05-12T13:51:42.022Z,11783304
8080,224.3,160.0,0.4,36.0,1,14951,1,9130.0,29.0,10,8319.0,16.077,2022-05-12T13:52:41.715Z,11813151
8081,225.0,170.0,0.4,37.0,1,14952,1,8600.0,28.0,12,7821.0,15.222,2022-05-12T13:53:52.201Z,11848394
8082,1.8,270.0,0.6,34.0,1,14953,1,5500.0,28.0,ASC13243_BAN-1-LAMA270,4964.399,15.163,2022-05-12T13:55:46.907Z,11905747
8083,204.0,165.0,0.5,31.0,1,14955,1,8870.0,28.0,05,8082.0,16.136,2022-05-12T13:59:09.557Z,12007072
8084,144.0,14.0,0.5,33.0,1,14956,1,16000.0,28.0,FP01,14488.0,17.375,2022-05-12T14:00:55.570Z,12060079
8085,204.0,168.0,0.5,34.0,1,14957,1,8700.0,29.0,09,7943.0,17.523,2022-05-12T14:03:11.830Z,12128209
8086,42.0,102.0,0.4,36.0,1,14958,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,5920.0,15.251,2022-05-12T14:04:24.562Z,12164575
8087,42.0,102.0,0.5,36.0,1,14958,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,6501.0,7.493,2022-05-12T14:04:43.744Z,12174166
8088,224.3,160.0,0.4,35.0,1,14960,1,9130.0,28.0,10,8354.0,15.458,2022-05-12T14:06:00.162Z,12212375
8089,225.0,170.0,0.3,36.0,1,14961,1,8600.0,28.0,12,7828.0,15.458,2022-05-12T14:07:10.368Z,12247478
8090,1.8,270.0,0.5,34.0,1,14962,1,5500.0,28.0,ASC13243_BAN-1-LAMA270,4972.1,15.399,2022-05-12T14:08:55.052Z,12299820
8091,204.0,165.0,0.4,31.0,1,14964,1,8870.0,28.0,05,8053.0,15.871,2022-05-12T14:12:17.715Z,12401152
8092,144.0,14.0,0.6,33.0,1,14965,1,16000.0,28.0,FP01,14536.0,17.169,2022-05-12T14:14:03.689Z,12454139
8093,204.0,168.0,0.5,34.0,1,14966,1,8700.0,29.0,09,7946.0,17.375,2022-05-12T14:16:19.963Z,12522276
8094,42.0,102.0,0.5,36.0,1,14967,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,5900.0,15.399,2022-05-12T14:17:32.672Z,12558631
8095,42.0,102.0,0.6,36.0,1,14967,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,6497.0,7.67,2022-05-12T14:17:51.867Z,12568228
8096,224.3,160.0,0.4,35.0,1,14969,1,9130.0,28.0,10,8342.0,15.34,2022-05-12T14:19:08.276Z,12606433
8097,225.0,170.0,0.4,36.0,1,14970,1,8600.0,28.0,12,7823.0,15.281,2022-05-12T14:20:18.514Z,12641552
8098,1.8,270.0,0.6,34.0,1,14971,1,5500.0,28.0,ASC13243_BAN-1-LAMA270,4981.899,15.251,2022-05-12T14:22:09.858Z,12697224
8099,204.0,165.0,0.4,32.0,1,14973,1,8870.0,28.0,05,8059.0,16.313,2022-05-12T14:25:24.970Z,12794780
8100,144.0,14.0,0.5,33.0,1,14974,1,16000.0,28.0,FP01,14489.0,17.051,2022-05-12T14:27:10.989Z,12847790
8101,204.0,168.0,0.4,34.0,1,14975,1,8700.0,29.0,09,7931.0,16.962,2022-05-12T14:29:27.259Z,12915925
8102,42.0,102.0,0.5,36.0,1,14976,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,5894.0,15.369,2022-05-12T14:30:40.025Z,12952308
8103,42.0,102.0,0.6,36.0,1,14976,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,6487.0,7.434,2022-05-12T14:30:59.179Z,12961885
8104,224.3,160.0,0.4,36.0,1,14977,1,9130.0,29.0,10,8317.0,15.458,2022-05-12T14:31:58.901Z,12991746
8105,225.0,170.0,0.4,37.0,1,14978,1,8600.0,29.0,12,7836.0,15.222,2022-05-12T14:33:09.357Z,13026974
8106,1.8,270.0,0.5,35.0,1,14979,1,5500.0,29.0,ASC13243_BAN-1-LAMA270,4982.6,15.281,2022-05-12T14:34:57.417Z,13081004
8107,204.0,165.0,0.4,32.0,1,14981,1,8870.0,28.0,05,8029.0,15.93,2022-05-12T14:38:12.640Z,13178616
8108,144.0,14.0,0.5,33.0,1,14982,1,16000.0,28.0,FP01,14505.0,16.933,2022-05-12T14:39:58.624Z,13231608
8109,204.0,168.0,0.5,34.0,1,14983,1,8700.0,29.0,09,7962.0,17.405,2022-05-12T14:42:14.924Z,13299758
8110,42.0,102.0,0.5,36.0,1,14984,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,6509.0,7.552,2022-05-12T14:43:46.852Z,13345722
8111,42.0,102.0,0.5,36.0,1,14984,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,5898.0,15.34,2022-05-12T14:43:27.655Z,13336124
8112,224.3,160.0,0.5,36.0,1,14985,1,9130.0,29.0,10,8311.0,15.458,2022-05-12T14:44:46.571Z,13375582
8113,225.0,170.0,0.4,37.0,1,14986,1,8600.0,29.0,12,7837.0,15.31,2022-05-12T14:45:57.045Z,13410819
8114,1.8,270.0,0.6,26.0,1,14987,1,5500.0,26.0,ASC13243_BAN-1-LAMA270,4995.899,15.31,2022-05-12T15:51:32.034Z,488694
8115,204.0,165.0,0.4,27.0,1,14989,1,8870.0,26.0,05,8126.0,15.93,2022-05-12T15:55:01.145Z,593250
8116,224.3,160.0,0.4,28.0,1,14990,1,9130.0,26.0,10,8261.0,15.31,2022-05-12T15:55:35.743Z,610549
8117,204.0,165.0,0.5,28.0,1,14991,1,8870.0,26.0,05,8070.0,15.871,2022-05-12T15:56:03.877Z,624616
8118,224.3,160.0,0.5,30.0,1,14992,1,9130.0,26.0,10,8309.0,15.31,2022-05-12T15:56:52.481Z,648918
8119,225.0,170.0,0.4,30.0,1,14993,1,8600.0,26.0,12,7854.0,15.251,2022-05-12T15:57:22.731Z,664043
8120,144.0,14.0,0.5,30.0,1,14994,1,16000.0,26.0,FP01,14626.0,16.785,2022-05-12T15:57:51.859Z,678607
8121,204.0,168.0,0.4,31.0,1,14995,1,8700.0,27.0,09,7967.0,17.523,2022-05-12T16:00:39.919Z,762637
8122,42.0,102.0,0.4,34.0,1,14996,1,6500.0,27.0,AGGRE108_LAMA-2-FRL,5944.0,15.399,2022-05-12T16:02:03.444Z,804400
8123,42.0,102.0,0.5,34.0,1,14996,1,6500.0,27.0,AGGRE108_LAMA-2-FRL,6498.0,7.611,2022-05-12T16:02:26.766Z,816061
8124,224.3,160.0,0.3,33.0,1,14998,1,9130.0,27.0,10,8352.0,15.664,2022-05-12T16:03:50.210Z,857783
8125,225.0,170.0,0.5,35.0,1,14999,1,8600.0,28.0,12,7876.0,15.222,2022-05-12T16:05:13.046Z,899201
8126,1.8,270.0,0.6,34.0,1,15000,1,5500.0,28.0,ASC13243_BAN-1-LAMA270,4979.799,15.281,2022-05-12T16:06:34.994Z,940175
8127,224.3,160.0,0.5,33.0,1,15002,1,9130.0,27.0,10,8354.0,15.487,2022-05-12T16:07:56.204Z,980780
8128,225.0,170.0,0.3,33.0,1,15003,1,8600.0,27.0,12,7842.0,15.222,2022-05-12T16:08:41.661Z,1003509
8129,144.0,14.0,0.6,33.0,1,15004,1,16000.0,27.0,FP01,14524.0,17.08,2022-05-12T16:09:11.023Z,1018190
8130,204.0,168.0,0.4,33.0,1,15005,1,8700.0,28.0,09,7962.0,17.257,2022-05-12T16:10:37.013Z,1061185
8131,42.0,102.0,0.5,34.0,1,15006,1,6500.0,28.0,AGGRE108_LAMA-2-FRL,5923.0,15.34,2022-05-12T16:11:20.253Z,1082805
8132,42.0,102.0,0.5,34.0,1,15006,1,6500.0,28.0,AGGRE108_LAMA-2-FRL,6506.0,7.493,2022-05-12T16:11:27.125Z,1086241
8133,224.3,160.0,0.5,34.0,1,15007,1,9130.0,28.0,10,8266.0,15.458,2022-05-12T16:11:54.445Z,1099901
8134,1.8,270.0,0.6,33.0,1,15008,1,5500.0,28.0,ASC13243_BAN-1-LAMA270,4993.1,15.31,2022-05-12T16:13:15.721Z,1140539
8135,207.0,165.0,0.4,33.0,1,15010,1,8860.0,28.0,15,8034.0,15.782,2022-05-12T16:14:13.175Z,1169266
8136,207.0,165.0,0.3,33.0,1,15011,1,8860.0,28.0,15,8065.0,15.458,2022-05-12T16:14:56.085Z,1190721
8137,1.8,270.0,0.6,30.0,1,15012,1,5500.0,27.0,ASC13243_BAN-1-LAMA270,4970.0,15.34,2022-05-12T16:19:26.652Z,1326005
8138,204.0,165.0,0.5,29.0,1,15014,1,8870.0,27.0,05,8069.0,15.959,2022-05-12T16:22:49.346Z,1427352
8139,144.0,14.0,0.6,31.0,1,15015,1,16000.0,27.0,FP01,14505.0,17.375,2022-05-12T16:24:35.353Z,1480356
